Date,Open,High,Low,Close
2018-04-03,90.019997,90.279999,89.849998,90.199997
2018-04-04,90.160004,90.230003,89.919998,90.139999
2018-04-05,90.089996,90.589996,90.07,90.459999
2018-04-06,90.379997,90.599998,90.07,90.110001
2018-04-08,,,,
2018-04-09,90.07,90.269997,89.82,89.839996
2018-04-10,89.830002,89.970001,89.540001,89.589996
2018-04-11,89.580002,89.669998,89.360001,89.57
2018-04-12,89.519997,89.959999,89.440002,89.75
2018-04-13,89.760002,89.879997,89.660004,89.800003
2018-04-15,,,,
2018-04-16,89.769997,89.849998,89.389999,89.43
2018-04-17,89.410004,89.669998,89.230003,89.519997
2018-04-18,89.510002,89.779999,89.449997,89.620003
2018-04-19,89.620003,89.949997,89.5,89.940002
2018-04-20,89.900002,90.480003,89.889999,90.32
2018-04-22,,,,
2018-04-23,90.32,90.989998,90.32,90.940002
2018-04-24,90.919998,91.080002,90.709999,90.769997
2018-04-25,90.779999,91.260002,90.75,91.169998
2018-04-26,91.209999,91.639999,90.959999,91.559998
2018-04-27,91.580002,91.989998,91.489998,91.540001
2018-04-29,,,,
2018-04-30,91.529999,91.919998,91.480003,91.839996
2018-05-01,91.809998,92.57,91.800003,92.449997
2018-05-02,92.470001,92.830002,92.220001,92.510002
2018-05-03,92.720001,92.760002,92.349998,92.410004
2018-05-04,92.43,92.900002,92.349998,92.57
2018-05-06,,,,
2018-05-07,92.57,92.970001,92.449997,92.75
2018-05-08,92.769997,93.279999,92.650002,93.120003
2018-05-09,93.07,93.419998,92.839996,93.040001
2018-05-10,93.080002,93.160004,92.540001,92.650002
2018-05-11,92.690002,92.839996,92.370003,92.540001
2018-05-13,,,,
2018-05-14,92.550003,92.690002,92.239998,92.589996
2018-05-15,92.650002,93.459999,92.610001,93.220001
2018-05-16,93.309998,93.629997,93.139999,93.389999
2018-05-17,93.260002,93.57,93.120003,93.470001
2018-05-18,93.5,93.830002,93.339996,93.639999
2018-05-20,,,,
2018-05-21,93.669998,94.059998,93.510002,93.68
2018-05-22,93.540001,93.730003,93.290001,93.610001
2018-05-23,93.550003,94.190002,93.510002,94.010002
2018-05-24,93.919998,93.980003,93.610001,93.779999
2018-05-25,93.800003,94.279999,93.75,94.190002
2018-05-27,,,,
2018-05-29,94.410004,95.029999,94.279999,94.830002
2018-05-30,94.82,94.970001,94.040001,94.150002
2018-05-31,94.07,94.25,93.720001,93.989998
2018-06-01,93.949997,94.449997,93.879997,94.190002
2018-06-03,,,,
2018-06-04,94.160004,94.199997,93.660004,94.019997
2018-06-05,94.059998,94.32,93.779999,93.889999
2018-06-06,93.879997,93.889999,93.419998,93.660004
2018-06-07,93.589996,93.589996,93.209999,93.400002
2018-06-08,93.440002,93.82,93.389999,93.550003
2018-06-10,,,,
2018-06-11,93.540001,93.68,93.370003,93.580002
2018-06-12,93.669998,93.910004,93.470001,93.800003
2018-06-13,93.830002,94.029999,93.519997,93.709999
2018-06-14,93.5,94.870003,93.190002,94.769997
2018-06-15,94.910004,95.129997,94.650002,94.790001
2018-06-17,,,,
2018-06-18,94.790001,95.050003,94.699997,94.75
2018-06-19,94.739998,95.300003,94.529999,95.089996
2018-06-20,94.970001,95.300003,94.919998,95.059998
2018-06-21,95.129997,95.529999,94.68,94.870003
2018-06-22,94.860001,94.879997,94.43,94.519997
2018-06-24,,,,
2018-06-25,94.5,94.699997,94.209999,94.279999
2018-06-26,94.290001,94.769997,94.169998,94.68
2018-06-27,94.669998,95.419998,94.529999,95.290001
2018-06-28,95.269997,95.529999,95.089996,95.389999
2018-06-29,95.300003,95.32,94.480003,94.629997
2018-07-01,,,,
2018-07-02,94.629997,95.139999,94.529999,94.870003
2018-07-03,,,,
2018-07-05,94.510002,94.589996,94.18,94.470001
2018-07-06,94.360001,94.489998,93.919998,94.040001
2018-07-08,,,,
2018-07-09,93.970001,94.209999,93.709999,94.080002
2018-07-10,94.059998,94.480003,94.019997,94.110001
2018-07-11,94.199997,94.769997,94.089996,94.720001
2018-07-12,94.699997,94.940002,94.639999,94.809998
2018-07-13,94.900002,95.239998,94.669998,94.75
2018-07-15,,,,
2018-07-16,94.690002,94.769997,94.410004,94.510002
2018-07-17,94.550003,95.059998,94.300003,94.970001
2018-07-18,95.029999,95.410004,94.959999,95.080002
2018-07-19,95.080002,95.650002,94.93,95.169998
2018-07-20,95.129997,95.279999,94.360001,94.459999
2018-07-22,,,,
2018-07-23,94.43,94.720001,94.209999,94.669998
2018-07-24,94.669998,94.860001,94.400002,94.610001
2018-07-25,94.589996,94.669998,94.139999,94.360001
2018-07-26,94.160004,94.779999,94.080002,94.75
2018-07-27,94.760002,94.910004,94.629997,94.68
2018-07-29,,,,
2018-07-30,94.660004,94.760002,94.260002,94.360001
2018-07-31,94.330002,94.57,94.160004,94.489998
2018-08-01,94.559998,94.709999,94.489998,94.620003
2018-08-02,94.629997,95.190002,94.610001,95.169998
2018-08-03,95.18,95.370003,94.980003,95.139999
2018-08-05,,,,
2018-08-06,95.199997,95.519997,95.199997,95.360001
2018-08-07,95.339996,95.370003,94.989998,95.220001
2018-08-08,95.139999,95.419998,94.989998,95.099998
2018-08-09,95.099998,95.620003,95.029999,95.5
2018-08-10,95.639999,96.449997,95.529999,96.360001
2018-08-12,,,,
2018-08-13,95.190002,96.519997,95.160004,96.389999
2018-08-14,95.169998,96.790001,95.160004,96.730003
2018-08-15,96.660004,96.980003,96.650002,96.699997
2018-08-16,96.720001,96.769997,96.32,96.650002
2018-08-17,96.610001,96.660004,96.089996,96.099998
2018-08-19,,,,
2018-08-20,96.129997,96.400002,95.769997,95.900002
2018-08-21,95.739998,95.75,95.080002,95.260002
2018-08-22,95.209999,95.379997,94.93,95.150002
2018-08-23,95.169998,95.709999,95.150002,95.620003
2018-08-24,95.639999,95.690002,95.029999,95.150002
2018-08-26,,,,
2018-08-27,95.169998,95.300003,94.690002,94.779999
2018-08-28,94.769997,94.910004,94.43,94.720001
2018-08-29,94.730003,94.93,94.529999,94.599998
2018-08-30,94.529999,94.900002,94.470001,94.720001
2018-08-31,94.699997,95.220001,94.550003,95.139999
2018-09-02,,,,
2018-09-04,95.139999,95.739998,95.139999,95.419998
2018-09-05,95.400002,95.660004,95.089996,95.129997
2018-09-06,95.099998,95.209999,94.93,95.019997
2018-09-07,95.019997,95.459999,94.870003,95.370003
2018-09-09,,,,
2018-09-10,95.43,95.559998,95.029999,95.150002
2018-09-11,95.150002,95.349998,94.879997,95.059998
2018-09-12,95.099998,95.279999,94.730003,94.800003
2018-09-13,94.830002,94.970001,94.43,94.540001
2018-09-14,94.550003,95.0,94.360001,94.980003
2018-09-16,,,,
2018-09-17,94.93,94.980003,94.440002,94.510002
2018-09-18,94.610001,94.730003,94.32,94.620003
2018-09-19,94.540001,94.730003,94.32,94.550003
2018-09-20,94.550003,94.559998,93.830002,93.910004
2018-09-21,93.889999,94.330002,93.809998,94.220001
2018-09-23,,,,
2018-09-24,94.230003,94.370003,93.839996,94.260002
2018-09-25,94.25,94.370003,94.010002,94.129997
2018-09-26,94.169998,94.400002,93.949997,94.190002
2018-09-27,94.260002,95.0,94.209999,95.0
2018-09-28,95.019997,95.370003,94.919998,95.190002
2018-09-30,,,,
2018-10-01,95.110001,95.370003,95.0,95.300003
2018-10-02,95.300003,95.739998,95.260002,95.510002
2018-10-03,95.459999,96.120003,95.260002,95.760002
2018-10-04,96.050003,96.120003,95.550003,95.75
2018-10-05,95.760002,95.949997,95.519997,95.620003
2018-10-07,,,,
2018-10-08,95.620003,96.029999,95.589996,95.769997
2018-10-09,95.75,96.160004,95.639999,95.68
2018-10-10,95.589996,95.790001,95.379997,95.510002
2018-10-11,95.43,95.43,94.989998,95.019997
2018-10-12,95.040001,95.370003,94.949997,95.220001
2018-10-14,,,,
2018-10-15,95.349998,95.370003,94.959999,95.07
2018-10-16,95.050003,95.199997,94.790001,95.050003
2018-10-17,95.089996,95.660004,95.059998,95.580002
2018-10-18,95.660004,95.989998,95.489998,95.900002
2018-10-19,95.949997,96.089996,95.540001,95.709999
2018-10-21,,,,
2018-10-22,95.660004,96.089996,95.470001,96.010002
2018-10-23,96.029999,96.160004,95.809998,95.959999
2018-10-24,95.919998,96.529999,95.910004,96.43
2018-10-25,96.360001,96.730003,96.209999,96.68
2018-10-26,96.589996,96.860001,96.290001,96.360001
2018-10-28,,,,
2018-10-29,96.440002,96.699997,96.349998,96.580002
2018-10-30,96.660004,97.019997,96.620003,97.010002
2018-10-31,96.989998,97.199997,96.879997,97.129997
2018-11-01,97.080002,97.120003,96.199997,96.279999
2018-11-02,96.309998,96.589996,95.989998,96.540001
2018-11-04,,,,
2018-11-05,96.440002,96.68,96.25,96.349998
2018-11-06,96.330002,96.449997,96.150002,96.32
2018-11-07,95.989998,96.459999,95.68,96.0
2018-11-08,96.190002,96.739998,96.07,96.639999
2018-11-09,96.629997,97.010002,96.620003,96.910004
2018-11-11,,,,
2018-11-12,97.050003,97.690002,96.970001,97.540001
2018-11-13,97.599998,97.660004,97.080002,97.300003
2018-11-14,97.029999,97.410004,96.75,96.800003
2018-11-15,97.010002,97.389999,96.769997,96.93
2018-11-16,97.050003,97.059998,96.400002,96.470001
2018-11-18,,,,
2018-11-19,96.43,96.57,96.120003,96.190002
2018-11-20,96.199997,96.889999,96.040001,96.809998
2018-11-21,96.82,96.870003,96.5,96.709999
2018-11-23,,,,
2018-11-25,,,,
2018-11-26,96.93,97.099998,96.660004,97.07
2018-11-27,97.029999,97.5,96.970001,97.370003
2018-11-28,97.370003,97.540001,96.690002,96.790001
2018-11-29,96.849998,97.010002,96.629997,96.779999
2018-11-30,96.760002,97.309998,96.709999,97.269997
2018-12-02,,,,
2018-12-03,97.129997,97.160004,96.709999,97.040001
2018-12-04,96.940002,97.129997,96.379997,96.970001
2018-12-06,97.010002,97.209999,96.550003,96.809998
2018-12-07,96.800003,96.919998,96.510002,96.510002
2018-12-09,,,,
2018-12-10,96.720001,97.239998,96.360001,97.220001
2018-12-11,97.18,97.550003,96.870003,97.389999
2018-12-12,97.379997,97.489998,96.889999,97.040001
2018-12-13,97.040001,97.290001,96.879997,97.059998
2018-12-14,97.089996,97.709999,97.080002,97.440002
2018-12-16,,,,
2018-12-17,97.43,97.459999,97.050003,97.099998
2018-12-18,97.129997,97.169998,96.699997,97.139999
2018-12-19,96.910004,97.099998,96.550003,97.040001
2018-12-20,96.989998,97.040001,96.169998,96.279999
2018-12-21,96.389999,97.050003,96.25,96.959999
2018-12-23,,,,
2018-12-24,,,,
2018-12-26,96.580002,97.120003,96.529999,97.050003
2018-12-27,96.919998,96.940002,96.410004,96.480003
2018-12-28,96.510002,96.519997,96.190002,96.389999
2018-12-30,,,,
2018-12-31,96.400002,96.510002,96.07,96.169998
2019-01-02,96.139999,96.959999,95.82,96.82
2019-01-03,96.720001,96.75,96.209999,96.309998
2019-01-04,96.279999,96.610001,96.050003,96.190002
2019-01-06,,,,
2019-01-07,96.160004,96.160004,95.639999,95.709999
2019-01-08,95.690002,96.029999,95.68,95.900002
2019-01-09,95.809998,95.919998,95.120003,95.220001
2019-01-10,95.160004,95.620003,95.029999,95.540001
2019-01-11,95.440002,95.760002,95.199997,95.669998
2019-01-13,,,,
2019-01-14,95.650002,95.720001,95.480003,95.589996
2019-01-15,95.57,96.260002,95.470001,95.970001
2019-01-16,95.940002,96.18,95.860001,96.059998
2019-01-17,96.07,96.260002,95.980003,96.07
2019-01-18,96.07,96.389999,96.010002,96.339996
2019-01-20,,,,
2019-01-22,96.339996,96.480003,96.220001,96.300003
2019-01-23,96.32,96.370003,96.050003,96.120003
2019-01-24,96.07,96.68,96.040001,96.599998
2019-01-25,96.489998,96.529999,95.739998,95.790001
2019-01-27,,,,
2019-01-28,95.790001,95.919998,95.639999,95.75
2019-01-29,95.739998,95.870003,95.620003,95.82
2019-01-30,95.790001,95.980003,95.25,95.339996
2019-01-31,95.349998,95.620003,95.160004,95.580002
2019-02-01,95.550003,95.660004,95.400002,95.580002
2019-02-03,,,,
2019-02-04,95.599998,95.919998,95.57,95.849998
2019-02-05,95.830002,96.120003,95.809998,96.099998
2019-02-06,96.059998,96.419998,96.040001,96.419998
2019-02-07,96.389999,96.669998,96.379997,96.510002
2019-02-08,96.599998,96.690002,96.449997,96.639999
2019-02-10,,,,
2019-02-11,96.660004,97.120003,96.620003,97.059998
2019-02-12,97.059998,97.199997,96.650002,96.709999
2019-02-13,96.730003,97.18,96.629997,97.129997
2019-02-14,97.139999,97.290001,96.949997,96.980003
2019-02-15,97.059998,97.370003,96.830002,96.919998
2019-02-17,,,,
2019-02-19,96.809998,97.089996,96.43,96.519997
2019-02-20,96.529999,96.650002,96.290001,96.449997
2019-02-21,96.489998,96.660004,96.360001,96.610001
2019-02-22,96.589996,96.779999,96.43,96.510002
2019-02-24,,,,
2019-02-25,96.519997,96.599998,96.32,96.410004
2019-02-26,96.389999,96.459999,95.949997,96.0
2019-02-27,96.059998,96.190002,95.879997,96.150002
2019-02-28,96.089996,96.279999,95.82,96.160004
2019-03-01,96.220001,96.550003,96.07,96.529999
2019-03-03,,,,
2019-03-04,96.339996,96.82,96.330002,96.68
2019-03-05,96.68,97.010002,96.660004,96.849998
2019-03-06,96.900002,96.989998,96.779999,96.870003
2019-03-07,96.830002,97.709999,96.82,97.669998
2019-03-08,97.610001,97.639999,97.25,97.370003
2019-03-10,,,,
2019-03-11,97.389999,97.449997,97.160004,97.220001
2019-03-12,97.050003,97.279999,96.860001,96.940002
2019-03-13,97.010002,97.019997,96.389999,96.550003
2019-03-14,96.489998,96.82,96.470001,96.790001
2019-03-15,96.720001,96.790001,96.489998,96.599998
2019-03-17,,,,
2019-03-18,96.57,96.629997,96.379997,96.519997
2019-03-19,96.510002,96.519997,96.290001,96.379997
2019-03-20,96.400002,96.57,95.739998,95.760002
2019-03-21,95.910004,96.629997,95.839996,96.5
2019-03-22,96.32,96.809998,96.209999,96.650002
2019-03-24,,,,
2019-03-25,96.639999,96.68,96.410004,96.57
2019-03-26,96.5,96.849998,96.449997,96.739998
2019-03-27,96.75,96.980003,96.68,96.769997
2019-03-28,96.970001,97.300003,96.82,97.199997
2019-03-29,97.199997,97.339996,97.010002,97.279999
2019-03-31,,,,
2019-04-01,97.18,97.300003,97.029999,97.25
2019-04-02,97.330002,97.519997,97.269997,97.360001
2019-04-03,97.300003,97.32,96.959999,97.089996
2019-04-04,97.040001,97.339996,97.019997,97.309998
2019-04-05,97.300003,97.470001,97.190002,97.400002
2019-04-07,,,,
2019-04-08,97.389999,97.400002,96.980003,97.050003
2019-04-09,97.080002,97.089996,96.860001,97.010002
2019-04-10,96.989998,97.220001,96.849998,96.949997
2019-04-11,96.889999,97.190002,96.879997,97.18
2019-04-12,97.139999,97.18,96.75,96.970001
2019-04-14,,,,
2019-04-15,96.93,97.18,96.790001,96.940002
2019-04-16,96.93,97.089996,96.879997,97.040001
2019-04-17,97.07,97.120003,96.82,97.010002
2019-04-18,97.010002,97.489998,96.959999,97.470001
2019-04-21,,,,
2019-04-22,97.379997,97.410004,97.260002,97.279999
2019-04-23,97.279999,97.779999,97.279999,97.57
2019-04-24,97.599998,98.190002,97.589996,98.099998
2019-04-25,98.099998,98.32,97.989998,98.199997
2019-04-26,98.120003,98.330002,97.849998,98.010002
2019-04-28,,,,
2019-04-29,98.029999,98.099998,97.830002,97.860001
2019-04-30,97.849998,97.889999,97.440002,97.480003
2019-05-01,97.529999,97.730003,97.150002,97.690002
2019-05-02,97.629997,97.849998,97.510002,97.830002
2019-05-03,97.830002,98.099998,97.449997,97.519997
2019-05-05,,,,
2019-05-06,97.559998,97.709999,97.459999,97.519997
2019-05-07,97.519997,97.739998,97.379997,97.629997
2019-05-08,97.57,97.68,97.419998,97.620003
2019-05-09,97.580002,97.699997,97.239998,97.370003
2019-05-10,97.43,97.449997,97.129997,97.330002
2019-05-12,,,,
2019-05-13,97.300003,97.370003,97.029999,97.32
2019-05-14,97.32,97.559998,97.269997,97.529999
2019-05-15,97.529999,97.699997,97.440002,97.57
2019-05-16,97.540001,97.879997,97.440002,97.839996
2019-05-17,97.830002,98.029999,97.769997,98.0
2019-05-19,,,,
2019-05-20,97.959999,98.040001,97.879997,97.93
2019-05-21,97.919998,98.129997,97.82,98.059998
2019-05-22,98.019997,98.120003,97.889999,98.110001
2019-05-23,98.059998,98.370003,97.809998,97.849998
2019-05-24,97.830002,97.910004,97.550003,97.610001
2019-05-26,,,,
2019-05-28,97.739998,97.980003,97.699997,97.959999
2019-05-29,97.93,98.209999,97.860001,98.139999
2019-05-30,98.129997,98.279999,98.089996,98.139999
2019-05-31,98.150002,98.169998,97.720001,97.75
2019-06-02,,,,
2019-06-03,97.639999,97.800003,97.110001,97.139999
2019-06-04,97.209999,97.339996,97.0,97.07
2019-06-05,97.120003,97.370003,96.75,97.370003
2019-06-06,97.290001,97.349998,96.779999,97.029999
2019-06-07,97.010002,97.18,96.459999,96.610001
2019-06-09,,,,
2019-06-10,96.650002,96.940002,96.629997,96.760002
2019-06-11,96.75,96.879997,96.639999,96.690002
2019-06-12,96.709999,97.019997,96.580002,97.0
2019-06-13,96.959999,97.080002,96.870003,97.010002
2019-06-14,97.010002,97.580002,96.940002,97.57
2019-06-16,,,,
2019-06-17,97.519997,97.599998,97.339996,97.559998
2019-06-18,97.529999,97.769997,97.370003,97.639999
2019-06-19,97.629997,97.68,97.089996,97.120003
2019-06-20,97.18,97.199997,96.57,96.629997
2019-06-21,96.620003,96.709999,96.150002,96.220001
2019-06-23,,,,
2019-06-24,96.18,96.199997,95.970001,95.980003
2019-06-25,96.0,96.360001,95.839996,96.160004
2019-06-26,96.18,96.339996,96.07,96.209999
2019-06-27,96.18,96.389999,96.139999,96.190002
2019-06-28,96.190002,96.300003,96.019997,96.129997
2019-06-30,,,,
2019-07-01,96.25,96.870003,96.25,96.839996
2019-07-02,96.809998,96.879997,96.599998,96.730003
2019-07-03,,,,
2019-07-05,96.720001,97.440002,96.720001,97.25
2019-07-07,,,,
2019-07-08,97.230003,97.419998,97.160004,97.379997
2019-07-09,97.379997,97.589996,97.360001,97.489998
2019-07-10,97.510002,97.550003,97.040001,97.099998
2019-07-11,97.059998,97.150002,96.800003,97.050003
2019-07-12,97.080002,97.120003,96.790001,96.809998
2019-07-14,,,,
2019-07-15,96.839996,96.970001,96.75,96.93
2019-07-16,96.919998,97.440002,96.919998,97.400002
2019-07-17,97.360001,97.440002,97.160004,97.220001
2019-07-18,97.199997,97.260002,96.669998,96.790001
2019-07-19,96.82,97.290001,96.760002,97.150002
2019-07-21,,,,
2019-07-22,97.150002,97.300003,97.129997,97.260002
2019-07-23,97.300003,97.739998,97.300003,97.709999
2019-07-24,97.720001,97.809998,97.550003,97.730003
2019-07-25,97.690002,97.919998,97.5,97.82
2019-07-26,97.790001,98.089996,97.760002,98.010002
2019-07-28,,,,
2019-07-29,97.989998,98.169998,97.900002,98.040001
2019-07-30,98.07,98.209999,98.019997,98.050003
2019-07-31,98.029999,98.68,98.010002,98.519997
2019-08-01,98.589996,98.93,98.269997,98.389999
2019-08-02,98.410004,98.449997,98.050003,98.099998
2019-08-04,,,,
2019-08-05,98.110001,98.139999,97.419998,97.5
2019-08-06,97.25,97.769997,97.209999,97.629997
2019-08-07,97.559998,97.849998,97.309998,97.540001
2019-08-08,97.599998,97.739998,97.43,97.620003
2019-08-09,97.57,97.639999,97.360001,97.489998
2019-08-11,,,,
2019-08-12,97.540001,97.739998,97.32,97.379997
2019-08-13,97.480003,97.849998,97.32,97.809998
2019-08-14,97.800003,98.050003,97.669998,97.989998
2019-08-15,97.949997,98.239998,97.82,98.139999
2019-08-16,98.129997,98.339996,98.110001,98.139999
2019-08-18,,,,
2019-08-19,98.169998,98.389999,98.129997,98.349998
2019-08-20,98.360001,98.449997,98.120003,98.190002
2019-08-21,98.169998,98.330002,97.949997,98.300003
2019-08-22,98.25,98.389999,98.080002,98.169998
2019-08-23,98.190002,98.449997,97.589996,97.639999
2019-08-25,,,,
2019-08-26,97.589996,98.089996,97.480003,98.080002
2019-08-27,98.050003,98.050003,97.860001,98.0
2019-08-28,98.010002,98.260002,98.0,98.209999
2019-08-29,98.190002,98.550003,98.160004,98.510002
2019-08-30,98.43,99.019997,98.410004,98.919998
2019-09-01,,,,
2019-09-03,99.080002,99.370003,98.919998,98.949997
2019-09-04,98.959999,98.970001,98.389999,98.449997
2019-09-05,98.400002,98.540001,98.089996,98.410004
2019-09-06,98.419998,98.519997,98.010002,98.389999
2019-09-08,,,,
2019-09-09,98.419998,98.510002,98.139999,98.279999
2019-09-10,98.330002,98.459999,98.260002,98.330002
2019-09-11,98.330002,98.75,97.860001,98.650002
2019-09-12,98.629997,99.099998,98.190002,98.309998
2019-09-13,98.410004,98.43,98.0,98.260002
2019-09-15,,,,
2019-09-16,98.120003,98.709999,98.029999,98.650002
2019-09-17,98.650002,98.739998,98.190002,98.260002
2019-09-18,98.209999,98.690002,98.190002,98.599998
2019-09-19,98.57,98.620003,98.199997,98.269997
2019-09-20,98.339996,98.639999,98.139999,98.510002
2019-09-22,,,,
2019-09-23,98.510002,98.830002,98.449997,98.599998
2019-09-24,98.639999,98.709999,98.290001,98.339996
2019-09-25,98.379997,99.059998,98.360001,99.040001
2019-09-26,98.959999,99.279999,98.839996,99.209999
2019-09-27,99.190002,99.309998,98.989998,99.110001
2019-09-29,,,,
